Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rosenkranz, A., Marian, M., Profito, F.J., Aragon, N., Shah, R.",55480862200; 57194065823; 55565701500; 9247470500; 7403034521,The use of artificial intelligence in tribology—a perspective,2021,Lubricants,9,1,2,1,11,,1,10.3390/lubricants9010002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099352872&partnerID=40&md5=7ae76de8c18468cee05aaa09f2423db3,Article,Final,Open Access,Scopus,2-s2.0-85099352872
"Liu, Z., Mohammadzadeh, A., Turabieh, H., Mafarja, M., Band, S.S., Mosavi, A.",57221470307; 56385332000; 25927656100; 52164079800; 57221738247; 57191408081,A new online learned interval type-3 fuzzy control system for solar energy management systems,2021,IEEE Access,9,,9314138,10498,10508,,1,10.1109/ACCESS.2021.3049301,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099177784&partnerID=40&md5=ec85354b7611297e08db67d1134d82b1,Article,Final,Open Access,Scopus,2-s2.0-85099177784
"Pischon, H., Mason, D., Lawrenz, B., Blanck, O., Frisk, A.-L., Schorsch, F., Bertani, V.",57190662732; 57221378485; 36963813900; 57202418333; 15825358100; 23470954600; 57221381731,Artificial Intelligence in Toxicologic Pathology: Quantitative Evaluation of Compound-Induced Hepatocellular Hypertrophy in Rats,2021,Toxicologic Pathology,,,,,,,1,10.1177/0192623320983244,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098971951&partnerID=40&md5=7eea94bbf7450b9af27eb5b5a483daa2,Article,Article in Press,,Scopus,2-s2.0-85098971951
"Wahl, R.L., Chareonthaitawee, P., Clarke, B., Drzezga, A., Lindenberg, L., Rahmim, A., Thackeray, J., Ulaner, G.A., Weber, W., Zukotynski, K., Sunderland, J.",36043691500; 6602170122; 57196008942; 6603680777; 55585021400; 8960894400; 57214615775; 57203255874; 7402748205; 55914345700; 7004932461,"Mars Shot for Nuclear Medicine, Molecular Imaging, and Molecularly Targeted Radiopharmaceutical Therapy",2021,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",62,1,,6,14,,1,10.2967/jnumed.120.253450,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098676237&partnerID=40&md5=5e3025b4970c075e303e85d706f83aa9,Article,Final,,Scopus,2-s2.0-85098676237
"Detjen, H., Faltaous, S., Pfleging, B., Geisler, S., Schneegass, S.",57195471706; 57197796845; 36096016600; 57206524643; 55317907700,How to Increase Automated Vehicles’ Acceptance through In-Vehicle Interaction Design: A Review,2021,International Journal of Human-Computer Interaction,37,4,,308,330,,1,10.1080/10447318.2020.1860517,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098650021&partnerID=40&md5=5f4578c51bffef56d4d7e7855d13bfa1,Article,Final,,Scopus,2-s2.0-85098650021
"Pfob, A., Sidey-Gibbons, C., Lee, H.-B., Tasoulis, M.K., Koelbel, V., Golatta, M., Rauch, G.M., Smith, B.D., Valero, V., Han, W., MacNeill, F., Weber, W.P., Rauch, G., Kuerer, H.M., Heil, J.",57203567060; 53163825300; 56460556800; 24482474000; 57215662005; 24536992100; 7005084318; 35501429400; 7004692933; 8588073500; 16151886400; 57217847840; 35799045000; 7006194871; 36082454300,Identification of breast cancer patients with pathologic complete response in the breast after neoadjuvant systemic treatment by an intelligent vacuum-assisted biopsy,2021,European Journal of Cancer,143,,,134,146,,1,10.1016/j.ejca.2020.11.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097664757&partnerID=40&md5=5f20d6f02771b8273fc8db9fbf51b56c,Article,Final,Open Access,Scopus,2-s2.0-85097664757
"Jung, W.-K., Kim, D.-R., Lee, H., Lee, T.-H., Yang, I., Youn, B.D., Zontar, D., Brockmann, M., Brecher, C., Ahn, S.-H.",14032874500; 57194419001; 57219350397; 57198752322; 55662594900; 7005009209; 56572369900; 54784060500; 55947597300; 57203543760,"Appropriate Smart Factory for SMEs: Concept, Application and Perspective",2021,International Journal of Precision Engineering and Manufacturing,22,1,,201,215,,1,10.1007/s12541-020-00445-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097259610&partnerID=40&md5=15fcd0fe2df39a2aeb3fa463dcf8a5a8,Article,Final,Open Access,Scopus,2-s2.0-85097259610
"Munjal, R., Sajjad, F.A., Wendler, F., Kanoun, O.",57216875714; 57220047347; 9250403100; 6602580029,Multifrequency Inductive Sensor System for Classification of Bimetallic Coins,2021,IEEE Transactions on Instrumentation and Measurement,70,,9154531,,,,1,10.1109/TIM.2020.3011489,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096696980&partnerID=40&md5=5c4d700bcbb9d1306ae93d0576f07e15,Article,Final,,Scopus,2-s2.0-85096696980
"Confalonieri, R., Coba, L., Wagner, B., Besold, T.R.",57197045179; 57191506505; 57220897972; 36458241900,A historical perspective of explainable Artificial Intelligence,2021,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,11,1, e1391,,,,1,10.1002/widm.1391,https://www.scopus.com/inward/record.url?eid=2-s2.0-85092933617&partnerID=40&md5=738a3184163b2dc391961aead82a4956,Article,Final,Open Access,Scopus,2-s2.0-85092933617
"Toorajipour, R., Sohrabpour, V., Nazarpour, A., Oghazi, P., Fischl, M.",57219202460; 55135907800; 57196373364; 36195901200; 55747009000,Artificial intelligence in supply chain management: A systematic literature review,2021,Journal of Business Research,122,,,502,517,,1,10.1016/j.jbusres.2020.09.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091631950&partnerID=40&md5=4405dd1b4abd700a9ea9b52f58c6c41c,Article,Final,Open Access,Scopus,2-s2.0-85091631950
"Köbis, N., Mossink, L.D.",56426601500; 57219090008,Artificial intelligence versus Maya Angelou: Experimental evidence that people cannot differentiate AI-generated from human-written poetry,2021,Computers in Human Behavior,114,,106553,,,,1,10.1016/j.chb.2020.106553,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091228234&partnerID=40&md5=13123f6591c69a36d32648eba42e567c,Article,Final,Open Access,Scopus,2-s2.0-85091228234
"Popov, S., Buchanan, W.J.",7202624224; 56206746600,FPC-BI: Fast Probabilistic Consensus within Byzantine Infrastructures,2021,Journal of Parallel and Distributed Computing,147,,,77,86,,1,10.1016/j.jpdc.2020.09.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090601605&partnerID=40&md5=c8fb98b6910f0c6c008658ea5af940d0,Article,Final,,Scopus,2-s2.0-85090601605
"Granulo, A., Fuchs, C., Puntoni, S.",57210284161; 57196082576; 16481201000,Preference for Human (vs. Robotic) Labor is Stronger in Symbolic Consumption Contexts,2021,Journal of Consumer Psychology,31,1,,72,80,,1,10.1002/jcpy.1181,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089573845&partnerID=40&md5=f285d16081e708995e350f6e566c16c7,Article,Final,Open Access,Scopus,2-s2.0-85089573845
"Mkrtchyan, G.V., Abdelmohsen, K., Andreux, P., Bagdonaite, I., Barzilai, N., Brunak, S., Cabreiro, F., Cabo, R.D., Campisi, J., Cuervo, A.M., Demaria, M., Ewald, C.Y., Fang, E.F., Faragher, R., Ferrucci, L., Freund, A., Silva-García, C.G., Georgievskaya, A., Gladyshev, V.N., Glass, D.J., Gorbunova, V., Grey, A.D., He, W.-W., Hoeijmakers, J., Hoffmann, E., Horvath, S., Houtkooper, R.H., Jensen, M.K., Jensen, M.B., Kane, A., Kassem, M., Keizer, P.D., Kennedy, B., Karsenty, G., Lamming, D.W., Lee, K.-F., MacAulay, N., Mamoshina, P., Mellon, J., Molenaars, M., Moskalev, A., Mund, A., Niedernhofer, L., Osborne, B., Pak, H.H., Parkhitko, A., Raimundo, N., Rando, T.A., Rasmussen, L.J., Reis, C., Riedel, C.G., Franco-Romero, A., Schumacher, B., Sinclair, D.A., Suh, Y., Taub, P.R., Toiber, D., Treebak, J.T., Valenzano, D.R., Verdin, E., Vijg, J., Young, S., Zhang, L., Bakula, D., Zhavoronkov, A., Scheibye-Knudsen, M.",55319445400; 13006314400; 55185283200; 56648180400; 7005711408; 7005477388; 24474163400; 57221380851; 7006561197; 7003711077; 57221378442; 36142734100; 56519550700; 7004064202; 57202560201; 35075900900; 56193227400; 57204955063; 7004407393; 35426338600; 57198298888; 57212177945; 57221373779; 35430855700; 7201369581; 34770388700; 6507644060; 7401787247; 37021474100; 50161779600; 26643194600; 57221376109; 26643504400; 7005286068; 6507969757; 57221381035; 6602668237; 56893719500; 57221383430; 57204764123; 7003730453; 55531698900; 57203024508; 23474448500; 57221373054; 6504119467; 23668342500; 7005267690; 7201874444; 57221379285; 8076848400; 57221371586; 7102088872; 7202616850; 7202260379; 26031159300; 8892329900; 8319891900; 9232890900; 57209044527; 7006875822; 57219238153; 57213177329; 36603927900; 39862415800; 25633162000,ARDD 2020: from aging mechanisms to interventions,2020,Aging,12,24,,24486,24503,,1,10.18632/aging.202454,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098933913&partnerID=40&md5=e1986122b37d7cb2c39070707091cd91,Article,Final,,Scopus,2-s2.0-85098933913
"Brzhezinskaya, M., Kapitanova, O.O., Kononenko, O.V., Koveshnikov, S., Korepanov, V., Roshchupkin, D.",6508103314; 24779534900; 7003931013; 6701786103; 55572305500; 35606612300,Large-scalable graphene oxide films with resistive switching for non-volatile memory applications,2020,Journal of Alloys and Compounds,849,,156699,,,,1,10.1016/j.jallcom.2020.156699,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089941389&partnerID=40&md5=a03ecc9d3f04106344a69e8a08faa704,Article,Final,,Scopus,2-s2.0-85089941389
"Najari, S., Saeidi, S., Gróf, G., Keil, F.J., Rodrigues‬, A.E.",47761509300; 56003563800; 8952872200; 24565434600; 57219532619,Kinetic parameters estimation via dragonfly algorithm (DA) and comparison of cylindrical and spherical reactors performance for CO<inf>2</inf> hydrogenation to hydrocarbons,2020,Energy Conversion and Management,226,,113550,,,,1,10.1016/j.enconman.2020.113550,https://www.scopus.com/inward/record.url?eid=2-s2.0-85093675249&partnerID=40&md5=9695dcd31106c3747a66fba37a961287,Article,Final,Open Access,Scopus,2-s2.0-85093675249
"Klein, S., Gildenblat, J., Ihle, M.A., Merkelbach-Bruse, S., Noh, K.-W., Peifer, M., Quaas, A., Büttner, R.",57199650861; 57209251885; 57220589571; 6603340459; 57211446682; 12766980700; 35291049900; 7005353115,Deep learning for sensitive detection of Helicobacter Pylori in gastric biopsies,2020,BMC Gastroenterology,20,1,417,,,,1,10.1186/s12876-020-01494-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097429323&partnerID=40&md5=9a63e94f0a430743ff1d8f902f785958,Article,Final,Open Access,Scopus,2-s2.0-85097429323
"Gacanin, H., Di Renzo, M.",8912286100; 16174747800,Wireless 2.0: Toward an Intelligent Radio Environment Empowered by Reconfigurable Meta-Surfaces and Artificial Intelligence,2020,IEEE Vehicular Technology Magazine,15,4,9205201,74,82,,1,10.1109/MVT.2020.3017927,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097340171&partnerID=40&md5=d1d39990bbbea04a6e52049305bebc67,Article,Final,,Scopus,2-s2.0-85097340171
"Pop, A.-C., Pinto, D.E., Tuchsen, J., Koch, M.",36651326100; 57193138459; 57204285163; 57199750711,Robustness to Large-Scale Mass Production Manufacturing Tolerances by Means of Sensitivity and Statistical Analysis for IPMSMs,2020,IEEE Transactions on Energy Conversion,35,4,9124638,2201,2209,,1,10.1109/TEC.2020.3004695,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097244250&partnerID=40&md5=2243c9da009ef119a35694d5b6cbed5c,Article,Final,,Scopus,2-s2.0-85097244250
"Damm, A.M., Spitzmüller, C., Raichle, A.T.S., Bühler, A., Weißgraeber, P., Middendorf, P.",57220069592; 57220072317; 6701435989; 57220072312; 37049614300; 24385613600,Deep learning for impact detection in composite plates with sparsely integrated sensors,2020,Smart Materials and Structures,29,12, abb644,,,,1,10.1088/1361-665X/abb644,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096810640&partnerID=40&md5=4b87ab1447b602732772e6a9db5e3fa7,Article,Final,,Scopus,2-s2.0-85096810640
"Eckert, C., Osterrieder, K.",57192266344; 57215654252,How digitalization affects insurance companies: overview and use cases of digital technologies,2020,Zeitschrift fur die gesamte Versicherungswissenschaft,109,5,,333,360,,1,10.1007/s12297-020-00475-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091849531&partnerID=40&md5=a9387955d2008db81f02168f45050e3e,Article,Final,Open Access,Scopus,2-s2.0-85091849531
"Ledwoch, J., Duncker, D.",35574008300; 36090817400,eHealth—smart devices revolutionizing cardiology | eHealth – Smart Devices revolutionieren die Kardiologie,2020,Herzschrittmachertherapie und Elektrophysiologie,31,4,,368,374,,1,10.1007/s00399-020-00700-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087787728&partnerID=40&md5=81a43c1adbfff96fd492bb42c0af3a7e,Article,Final,Open Access,Scopus,2-s2.0-85087787728
"Thüring, J., Rippel, O., Haarburger, C., Merhof, D., Schad, P., Bruners, P., Kuhl, C.K., Truhn, D.",56454141200; 57208002842; 56537042300; 13103575700; 57216286698; 8858480000; 7006785400; 23010796500,Multiphase CT-based prediction of Child-Pugh classification: a machine learning approach,2020,European Radiology Experimental,4,1,20,,,,1,10.1186/s41747-020-00148-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083023257&partnerID=40&md5=a1dee81b01b2fb857d5366c4f16cc07c,Article,Final,Open Access,Scopus,2-s2.0-85083023257
"Rapp, H., Nawrot, M.P.",57196392508; 7004343639,A spiking neural program for sensorimotor control during foraging in flying insects,2020,Proceedings of the National Academy of Sciences of the United States of America,117,45,,28412,28421,,1,10.1073/pnas.2009821117,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096080142&partnerID=40&md5=fab773db47bccc1a15fb941dda2c9b43,Article,Final,Open Access,Scopus,2-s2.0-85096080142
"Fekete, A., Rhyner, J.",33867547100; 57220318574,Sustainable digital transformation of disaster risk—integrating new types of digital social vulnerability and interdependencies with critical infrastructure,2020,Sustainability (Switzerland),12,22,9324,1,18,,1,10.3390/su12229324,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096011462&partnerID=40&md5=e89238507711cd59f0e1788dc1e4f530,Article,Final,Open Access,Scopus,2-s2.0-85096011462
"Ecer, F., Ardabili, S., Band, S.S., Mosavi, A.",55778680000; 57189099323; 57221738247; 57191408081,Training multilayer perceptron with genetic algorithms and particle swarm optimization for modeling stock price index prediction,2020,Entropy,22,11,1239,1,20,,1,10.3390/e22111239,https://www.scopus.com/inward/record.url?eid=2-s2.0-85094876535&partnerID=40&md5=e329b3eaa67a6a95cb6f34ef02d9b960,Article,Final,Open Access,Scopus,2-s2.0-85094876535
"Bonakdari, H., Gholami, A., Mosavi, A., Kazemian-Kale-Kale, A., Ebtehaj, I., Azimi, A.H.",23388736200; 56375174100; 57191408081; 57202962352; 55826666000; 35184826300,A novel comprehensive evaluation method for estimating the bank profile shape and dimensions of stable channels using the maximum entropy principle,2020,Entropy,22,11,1218,1,23,,1,10.3390/e22111218,https://www.scopus.com/inward/record.url?eid=2-s2.0-85094557206&partnerID=40&md5=c71071e44dc17b1a4875dde2cb6f1877,Article,Final,Open Access,Scopus,2-s2.0-85094557206
"Zhang, X., Von Seggern, H., Sessler, G.M., Kupnik, M.",55829763300; 7004922198; 7005759119; 14060455400,Mechanical energy harvesting with ferroelectrets,2020,IEEE Electrical Insulation Magazine,36,6,9222634,47,58,,1,10.1109/MEI.2020.9222634,https://www.scopus.com/inward/record.url?eid=2-s2.0-85093950634&partnerID=40&md5=e4d40b0f249d63b9398a2ac7847cf99d,Article,Final,,Scopus,2-s2.0-85093950634
"Schuettfort, V.M., Pradere, B., Rink, M., Comperat, E., Shariat, S.F.",57194720390; 56346191400; 26646903300; 6602492375; 7004573619,Pathomics in urology,2020,Current opinion in urology,30,6,,823,831,,1,10.1097/MOU.0000000000000813,https://www.scopus.com/inward/record.url?eid=2-s2.0-85092681159&partnerID=40&md5=b1a5003a2171cda6f18977668a764fe2,Article,Final,,Scopus,2-s2.0-85092681159
"Fischbach, A., Strohschein, J., Bunte, A., Stork, J., Faeskorn-Woyke, H., Moriz, N., Bartz-Beielstein, T.",56315875200; 57211503062; 6507585753; 55637469700; 56505486000; 49964082800; 57190702501,CAAI—a cognitive architecture to introduce artificial intelligence in cyber-physical production systems,2020,International Journal of Advanced Manufacturing Technology,111,1-2,,609,626,,1,10.1007/s00170-020-06094-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091780685&partnerID=40&md5=d30b6939c0074e9950363a4fbbfa183c,Article,Final,Open Access,Scopus,2-s2.0-85091780685
"Goehler, A., Harry Hsu, T.-M., Lacson, R., Gujrathi, I., Hashemi, R., Chlebus, G., Szolovits, P., Khorasani, R.",16202329200; 57218623397; 6701582785; 57209578236; 57218623920; 57204271533; 6701398669; 7004724094,Three-Dimensional Neural Network to Automatically Assess Liver Tumor Burden Change on Consecutive Liver MRIs,2020,Journal of the American College of Radiology,17,11,,1475,1484,,1,10.1016/j.jacr.2020.06.033,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089828584&partnerID=40&md5=07209daec61e889c739431d856fdaa7e,Article,Final,,Scopus,2-s2.0-85089828584
"Barnewold, L., Lottermoser, B.G.",57214203730; 7004564144,Identification of digital technologies and digitalisation trends in the mining industry,2020,International Journal of Mining Science and Technology,30,6,,747,757,,1,10.1016/j.ijmst.2020.07.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088800481&partnerID=40&md5=abfa1edcf43077fc9b92476631cc4029,Article,Final,Open Access,Scopus,2-s2.0-85088800481
"Windisch, P., Weber, P., Fürweger, C., Ehret, F., Kufeld, M., Zwahlen, D., Muacevic, A.",57203727878; 57217053646; 36476027800; 57216740641; 26967808500; 22939752200; 6603711817,Implementation of model explainability for a basic brain tumor detection using convolutional neural networks on MRI slices,2020,Neuroradiology,62,11,,1515,1518,,1,10.1007/s00234-020-02465-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085982476&partnerID=40&md5=97747291dd3f99264d21526ef6623224,Article,Final,,Scopus,2-s2.0-85085982476
"Specovius, S., Zimmermann, H.G., Oertel, F.C., Chien, C., Bereuter, C., Cook, L.J., Lana Peixoto, M.A., Fontenelle, M.A., Kim, H.J., Hyun, J.-W., Jung, S.-K., Palace, J., Roca-Fernandez, A., Diaz, A.R., Leite, M.I., Sharma, S.M., Ashtari, F., Kafieh, R., Dehghani, A., Pourazizi, M., Pandit, L., Dcunha, A., Aktas, O., Ringelstein, M., Albrecht, P., May, E., Tongco, C., Leocani, L., Pisa, M., Radaelli, M., Martinez-Lapiscina, E.H., Stiebel-Kalish, H., Hellmann, M., Lotan, I., Siritho, S., De Seze, J., Senger, T., Havla, J., Marignier, R., Tilikete, C., Cobo Calvo, A., Bichuetti, D.B., Tavares, I.M., Asgari, N., Soelberg, K., Altintas, A., Yildirim, R., Tanriverdi, U., Jacob, A., Huda, S., Rimler, Z., Reid, A., Mao-Draayer, Y., De Castillo, I.S., Yeaman, M.R., Smith, T.J., Brandt, A.U., Paul, F.",36560363900; 48663100000; 57191831487; 57194442071; 57208305050; 7201872326; 7004900419; 57219720849; 57206210547; 56033176900; 57216800864; 56351917800; 57193444370; 57219720547; 8974534800; 57219721042; 21739098000; 24577053200; 15053171900; 56266621400; 57221660815; 56741536100; 7004470549; 39863570300; 55443616500; 57219720987; 57211692922; 26643042800; 57200128545; 57202045260; 31967711400; 6601924602; 12142153400; 54403373000; 15519966800; 35546681800; 57219720626; 25824253800; 24462285700; 55886906500; 36605922700; 13406398400; 10142855600; 37088111300; 55348069300; 7006317905; 7003601367; 57195423236; 7201905579; 55138965900; 57144627800; 57203981600; 6507398969; 56845652900; 7006948560; 57218413412; 22950037300; 57033685900,Cohort profile: A collaborative multicentre study of retinal optical coherence tomography in 539 patients with neuromyelitis optica spectrum disorders (CROCTINO),2020,BMJ Open,10,10, e035397,,,,1,10.1136/bmjopen-2019-035397,https://www.scopus.com/inward/record.url?eid=2-s2.0-85094933587&partnerID=40&md5=b4919479e053b251082eb4a91f5e0699,Article,Final,Open Access,Scopus,2-s2.0-85094933587
