Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Abdalla, S., Abdeh Kolahchi, A., Adusumilli, S., Aich Bhowmick, S., Alou-Font, E., Amarouche, L., Andersen, O.B., Antich, H., Aouf, L., Arbic, B., Armitage, T., Arnault, S., Artana, C., Aulicino, G., Ayoub, N., Badulin, S., Baker, S., Banks, C., Bao, L., Barbetta, S., Barceló-Llull, B., Barlier, F., Basu, S., Bauer-Gottwein, P., Becker, M., Beckley, B., Bellefond, N., Belonenko, T., Benkiran, M., Benkouider, T., Bennartz, R., Benveniste, J., Bercher, N., Berge-Nguyen, M., Bettencourt, J., Blarel, F., Blazquez, A., Blumstein, D., Bonnefond, P., Borde, F., Bouffard, J., Boy, F., Boy, J.-P., Brachet, C., Brasseur, P., Braun, A., Brocca, L., Brockley, D., Brodeau, L., Brown, S., Bruinsma, S., Bulczak, A., Buzzard, S., Cahill, M., Calmant, S., Calzas, M., Camici, S., Cancet, M., Capdeville, H., Carabajal, C.C., Carrere, L., Cazenave, A., Chassignet, E.P., Chauhan, P., Cherchali, S., Chereskin, T., Cheymol, C., Ciani, D., Cipollini, P., Cirillo, F., Cosme, E., Coss, S., Cotroneo, Y., Cotton, D., Couhert, A., Coutin-Faye, S., Crétaux, J.-F., Cyr, F., d'Ovidio, F., Darrozes, J., David, C., Dayoub, N., De Staerke, D., Deng, X., Desai, S., Desjonqueres, J.-D., Dettmering, D., Di Bella, A., Díaz-Barroso, L., Dibarboure, G., Dieng, H.B., Dinardo, S., Dobslaw, H., Dodet, G., Doglioli, A., Domeneghetti, A., Donahue, D., Dong, S., Donlon, C., Dorandeu, J., Drezen, C., Drinkwater, M., Du Penhoat, Y., Dushaw, B., Egido, A., Erofeeva, S., Escudier, P., Esselborn, S., Exertier, P., Fablet, R., Falco, C., Farrell, S.L., Faugere, Y., Femenias, P., Fenoglio, L., Fernandes, J., Fernández, J.G., Ferrage, P., Ferrari, R., Fichen, L., Filippucci, P., Flampouris, S., Fleury, S., Fornari, M., Forsberg, R., Frappart, F., Frery, M.-L., Garcia, P., Garcia-Mondejar, A., Gaudelli, J., Gaultier, L., Getirana, A., Gibert, F., Gil, A., Gilbert, L., Gille, S., Giulicchi, L., Gómez-Enri, J., Gómez-Navarro, L., Gommenginger, C., Gourdeau, L., Griffin, D., Groh, A., Guerin, A., Guerrero, R., Guinle, T., Gupta, P., Gutknecht, B.D., Hamon, M., Han, G., Hauser, D., Helm, V., Hendricks, S., Hernandez, F., Hogg, A., Horwath, M., Idžanović, M., Janssen, P., Jeansou, E., Jia, Y., Jia, Y., Jiang, L., Johannessen, J.A., Kamachi, M., Karimova, S., Kelly, K., Kim, S.Y., King, R., Kittel, C.M.M., Klein, P., Klos, A., Knudsen, P., Koenig, R., Kostianoy, A., Kouraev, A., Kumar, R., Labroue, S., Lago, L.S., Lambin, J., Lasson, L., Laurain, O., Laxenaire, R., Lázaro, C., Le Gac, S., Le Sommer, J., Le Traon, P.-Y., Lebedev, S., Léger, F., Legresy, B., Lemoine, F., Lenain, L., Leuliette, E., Levy, M., Lillibridge, J., Liu, J., Llovel, W., Lyard, F., Macintosh, C., Makhoul Varona, E., Manfredi, C., Marin, F., Mason, E., Massari, C., Mavrocordatos, C., Maximenko, N., McMillan, M., Medina, T., Melet, A., Meloni, M., Mertikas, S., Metref, S., Meyssignac, B., Michaël, A., Minster, J.-F., Moreau, T., Moreira, D., Morel, Y., Morrow, R., Moyard, J., Mulet, S., Naeije, M., Nerem, R.S., Ngodock, H., Nielsen, K., Nilsen, J.E.Ø., Niño, F., Nogueira Loddo, C., Noûs, C., Obligis, E., Otosaka, I., Otten, M., Oztunali Ozbahceci, B., P. Raj, R., Paiva, R., Paniagua, G., Paolo, F., Paris, A., Pascual, A., Passaro, M., Paul, S., Pavelsky, T., Pearson, C., Penduff, T., Peng, F., Perosanz, F., Picot, N., Piras, F., Poggiali, V., Poirier, É., Ponce de León, S., Prants, S., Prigent, C., Provost, C., Pujol, M.-I., Qiu, B., Quilfen, Y., Rami, A., Raney, R.K., Raynal, M., Remy, E., Rémy, F., Restano, M., Richardson, A., Richardson, D., Ricker, R., Ricko, M., Rinne, E., Rose, S.K., Rosmorduc, V., Rudenko, S., Ruiz, S., Ryan, B.J., Salaün, C., Sanchez-Roman, A., Sandberg Sørensen, L., Sandwell, D., Saraceno, M., Scagliola, M., Schaeffer, P., Scharffenberg, M., Scharroo, R., Schiller, A., Schneider, R., Schwatke, C., Scozzari, A., Ser-giacomi, E., Seyler, F., Shah, R., Sharma, R., Shaw, A., Shepherd, A., Shriver, J., Shum, C.K., Simons, W., Simonsen, S.B., Slater, T., Smith, W., Soares, S., Sokolovskiy, M., Soudarin, L., Spatar, C., Speich, S., Srinivasan, M., Srokosz, M., Stanev, E., Staneva, J., Steunou, N., Stroeve, J., Su, B., Sulistioadi, Y.B., Swain, D., Sylvestre-baron, A., Taburet, N., Tailleux, R., Takayama, K., Tapley, B., Tarpanelli, A., Tavernier, G., Testut, L., Thakur, P.K., Thibaut, P., Thompson, L., Tintoré, J., Tison, C., Tourain, C., Tournadre, J., Townsend, B., Tran, N., Trilles, S., Tsamados, M., Tseng, K.-H., Ubelmann, C., Uebbing, B., Vergara, O., Verron, J., Vieira, T., Vignudelli, S., Vinogradova Shiffer, N., Visser, P., Vivier, F., Volkov, D., von Schuckmann, K., Vuglinskii, V., Vuilleumier, P., Walter, B., Wang, J., Wang, C., Watson, C., Wilkin, J., Willis, J., Wilson, H., Woodworth, P., Yang, K., Yao, F., Zaharia, R., Zakharova, E., Zaron, E.D., Zhang, Y., Zhao, Z., Zinchenko, V., Zlotnicki, V.","8667851000; 6507510150; 57200293093; 57209282296; 55601920200; 6602381074; 7201530046; 57222542114; 6507891754; 6602356321; 55966845700; 6701593882; 57190217557; 55857208900; 15749945800; 56077806000; 57215108468; 14823061400; 9276816600; 12242652500; 56006182500; 56616204600; 57213721995; 15922356000; 57208239708; 6602827630; 57222539072; 6507005889; 6506695625; 57222538469; 55915206300; 7102959042; 15749888500; 6507203307; 56973961600; 15749854700; 36929925400; 24074020800; 6604043565; 36004660500; 23491625000; 54794821000; 7004400323; 57222539696; 7006334009; 7201571332; 23767199100; 14419868200; 35190076500; 7501416570; 6602533065; 56491287300; 57200441235; 8253796100; 6603882400; 54580769600; 36336837000; 36011543800; 15051816800; 10241539400; 7801512424; 7006367524; 7003310695; 57221404868; 57222535238; 57220372571; 35089959800; 55940118700; 7004259608; 57190863959; 7801394654; 57195525830; 24778162400; 7101633508; 35739846400; 56436824000; 6603121976; 49060948300; 55838605800; 6602580435; 15130987300; 55063871500; 6508246712; 14044925700; 7202826061; 22233452900; 13409395400; 56702821400; 57203816934; 6507775119; 56135094100; 21933619000; 8515634600; 35179363000; 56011471100; 36999697100; 7005903079; 14013071900; 7003303148; 6602343473; 16019452800; 7006749626; 6601964764; 6603065369; 23492231500; 6603328030; 6602196909; 24173198800; 6601996789; 6603508732; 36967515000; 16315767700; 12801801500; 6508164327; 24283679600; 57222544153; 57211250960; 6507645543; 55536791000; 57222535025; 57195512103; 23491821300; 57217746263; 21833275400; 55916752500; 8651675100; 56342609400; 23012119000; 57200087965; 57195812290; 55111533300; 23099730600; 55746097000; 37064609200; 8322993600; 7004238284; 6506165847; 6602619373; 57201737272; 6602856729; 56160100900; 7401891267; 56080932300; 36891436200; 55427858100; 23012183800; 55466544000; 54410541000; 57189221423; 7202923262; 7005025866; 24464180000; 24437931700; 34770303700; 56038548700; 13611337000; 57191262953; 7201762391; 6507288311; 23667726100; 56157881200; 56258444900; 7101812431; 7101950057; 36602778900; 7401769909; 57211010460; 57206923812; 57200961443; 7402598368; 37081090200; 23667232500; 7103123004; 6603550153; 6603206572; 57205872550; 6507410729; 57194145274; 35102456100; 57211946601; 6507974112; 57202000891; 8707644100; 57202505284; 6507387108; 7004249438; 56363527500; 55095244600; 35580507900; 7005415199; 24376732100; 6602582424; 35585811600; 6603744426; 57203899343; 24825075600; 6602090324; 56604012500; 57208190317; 57222540880; 7103141099; 35264466500; 36773560600; 35614431500; 6603183645; 22634991400; 55885673400; 36344032300; 7006395146; 6602299262; 56382992900; 36665056700; 57222544421; 57222539285; 56215502000; 50761092700; 57204253952; 7102423580; 55805182900; 26432158000; 7005970190; 35508764000; 6602649666; 55357604700; 14037970600; 36085315100; 57222537137; 57216809001; 6602430508; 57200123531; 8572774600; 57215605652; 57222542508; 57222162804; 57203684236; 25228681600; 57189460570; 7103039767; 56087814100; 56658986300; 6504512777; 57207764538; 6602799315; 57196152196; 6602537528; 15751403000; 57194870225; 54409267400; 57211925961; 9244667400; 7004647924; 56260361400; 7004407606; 9336478800; 57203049371; 6604031632; 15751794700; 7102934132; 57192268660; 36776104600; 7006069096; 54387401400; 23013005300; 57222543541; 56040741000; 40762294800; 23490272800; 56235348100; 56041570400; 36765332800; 7102650640; 56957826300; 57199328211; 23095427400; 55668192400; 7005907476; 6701438637; 25641545200; 15751768300; 35574619600; 6602181812; 7103228939; 57200000095; 35849273100; 56407261500; 55199831700; 6603592370; 36722382600; 35421128800; 57220642842; 36842807800; 7007147188; 7006575294; 7004197821; 57222540650; 57201421484; 25926741400; 55767768100; 6602404762; 6603644978; 56166801400; 6602115663; 56668342400; 7005463367; 7003639093; 6602678456; 57201696432; 6602079010; 57208239109; 57096076000; 57218315262; 55846110700; 25951738200; 57203479688; 56330214800; 35516489800; 36337416300; 7004596048; 7801525210; 35071985900; 55897105000; 35587189700; 7003580674; 22136626100; 35729641900; 7003317605; 57222543743; 7102198270; 6507517814; 24330320400; 55438887500; 49664236000; 56380374700; 57190584081; 7004471232; 57195694337; 6601963423; 57222544579; 7101761137; 6601941312; 56247884800; 25822837600; 57222544327; 56209615000; 57202913454; 54682443200; 55752524000; 7402884230; 7007003234; 8967845400; 57189694348; 7003716247; 56875034700; 56875173300; 6602097436; 9043030100; 13406376700; 57209747921; 55622339700; 57215194912; 6603608851","Altimetry for the future: Building on 25 years of progress",2021,"Advances in Space Research",,"",,,,,1,10.1016/j.asr.2021.01.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103075118&partnerID=40&md5=ec36e47eb3f7e19e0ba66bab140dda66",Article,Article in Press,Open Access,Scopus,2-s2.0-85103075118
"Brinker, T.J., Schmitt, M., Krieghoff-Henning, E.I., Barnhill, R., Beltraminelli, H., Braun, S.A., Carr, R., Fernandez-Figueras, M.-T., Ferrara, G., Fraitag, S., Gianotti, R., Llamas-Velasco, M., Müller, C.S.L., Perasole, A., Requena, L., Sangueza, O.P., Santonja, C., Starz, H., Vale, E., Weyers, W., Hekler, A., Kather, J.N., Fröhling, S., Krahl, D., Holland-Letz, T., Utikal, J.S., Saggini, A., Kutzner, H.","56286969000; 57209908794; 24512035100; 7102111359; 6508123852; 56438805300; 56435418900; 7003807491; 7102694228; 7005944860; 7006227029; 35487990100; 23036115300; 57222370150; 7102249263; 7006881260; 6701669531; 6701675938; 13410824600; 55555050500; 57204272697; 55550069300; 8847739800; 57210073073; 7801651576; 6601969918; 23098442800; 55159861000","Diagnostic performance of artificial intelligence for histologic melanoma recognition compared to 18 international expert pathologists",2021,"Journal of the American Academy of Dermatology",,"",,,,,1,10.1016/j.jaad.2021.02.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102510348&partnerID=40&md5=6ca284acb061b7635cdd83d11b13c8df",Article,Article in Press,Open Access,Scopus,2-s2.0-85102510348
"Matusheski, N.V., Caffrey, A., Christensen, L., Mezgec, S., Surendran, S., Hjorth, M.F., McNulty, H., Pentieva, K., Roager, H.M., Seljak, B.K., Vimaleswaran, K.S., Remmers, M., Péter, S.","6507055560; 57201702856; 57216116900; 57194651739; 57197869828; 57192126076; 7006488338; 6701840547; 57192066846; 7801348124; 9280136600; 57222362980; 56042594900","Diets, nutrients, genes and the microbiome: Recent advances in personalised nutrition",2021,"British Journal of Nutrition",,"",,,,,1,10.1017/S0007114521000374,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102464271&partnerID=40&md5=928ca983590cc294cf1981b77943eef9",Article,Article in Press,Open Access,Scopus,2-s2.0-85102464271
"Adams, R.","57210011169","Can artificial intelligence be decolonized?",2021,"Interdisciplinary Science Reviews",46,"1-2",,176,197,,1,10.1080/03080188.2020.1840225,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102209646&partnerID=40&md5=18031bfa32a1503bb993163480ce17a4",Article,Final,,Scopus,2-s2.0-85102209646
"Falk, M.","57222295208","Artificial stupidity",2021,"Interdisciplinary Science Reviews",46,"1-2",,36,52,,1,10.1080/03080188.2020.1840219,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102179083&partnerID=40&md5=9da2dbcd510e07629398d41b77da23f7",Article,Final,,Scopus,2-s2.0-85102179083
"Spanaki, K., Karafili, E., Sivarajah, U., Despoudi, S., Irani, Z.","56319265200; 42661557000; 56202054300; 56916138200; 7003623363","Artificial intelligence and food security: swarm intelligence of AgriTech drones for smart AgriFood operations",2021,"Production Planning and Control",,"",,,,,1,10.1080/09537287.2021.1882688,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101613970&partnerID=40&md5=8d792afc85934419a8b51144694a6c68",Article,Article in Press,,Scopus,2-s2.0-85101613970
"Sorokina, I., Sahakyan, H., Nazaryan, K., Mushegian, A.","57192182615; 57203299319; 6603416340; 7003958902","Energy-dependent protein folding: Modeling how a protein folding machine may work",2021,"F1000Research",10,"", 3,,,,1,10.12688/f1000research.28175.1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101516970&partnerID=40&md5=d88e1eb0eb871d7515bfee8e2711cef1",Article,Final,Open Access,Scopus,2-s2.0-85101516970
"Botwe, B.O., Antwi, W.K., Arkoh, S., Akudjedu, T.N.","23977784400; 55232460700; 57222034289; 57200614936","Radiographers’ perspectives on the emerging integration of artificial intelligence into diagnostic imaging: The Ghana study",2021,"Journal of Medical Radiation Sciences",,"",,,,,1,10.1002/jmrs.460,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101046305&partnerID=40&md5=0d47bd4bbedab2f9121c2b4a8da59e59",Article,Article in Press,Open Access,Scopus,2-s2.0-85101046305
"Ogbeibu, S., Jabbour, C.J.C., Gaskin, J., Senadjki, A., Hughes, M.","57202293242; 57220402721; 36006215900; 57160053200; 22985101600","Leveraging STARA competencies and green creativity to boost green organisational innovative evidence: A praxis for sustainable development",2021,"Business Strategy and the Environment",,"",,,,,1,10.1002/bse.2754,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100900000&partnerID=40&md5=86f6ee16a22bee8d1e028e8cea499b24",Article,Article in Press,Open Access,Scopus,2-s2.0-85100900000
"Vrontis, D., Christofi, M., Pereira, V., Tarba, S., Makrides, A., Trichina, E.","57195339008; 55873864300; 37108422900; 6503974503; 57210576498; 56400814500","Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",2021,"International Journal of Human Resource Management",,"",,,,,1,10.1080/09585192.2020.1871398,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100864122&partnerID=40&md5=a0dc6e43d77d04cfd247ff3fde34159a",Article,Article in Press,,Scopus,2-s2.0-85100864122
"Wang, Y., Skeete, J.-P., Owusu, G.","37074964300; 57193348736; 6701478310","Understanding the implications of artificial intelligence on field service operations: a case study of BT",2021,"Production Planning and Control",,"",,,,,1,10.1080/09537287.2021.1882694,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100788276&partnerID=40&md5=ad29db0b631a734a63ac89fa0628c564",Article,Article in Press,,Scopus,2-s2.0-85100788276
"Spanaki, K., Sivarajah, U., Fakhimi, M., Despoudi, S., Irani, Z.","56319265200; 56202054300; 55583306800; 56916138200; 7003623363","Disruptive technologies in agricultural operations: a systematic review of AI-driven AgriTech research",2021,"Annals of Operations Research",,"",,,,,1,10.1007/s10479-020-03922-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100028241&partnerID=40&md5=9bbc3dd0fdbd08a78c3d6a275e1dd46e",Article,Article in Press,Open Access,Scopus,2-s2.0-85100028241
"Carlisle, S., Ivanov, S., Dijkmans, C.","55221367000; 19337727400; 56466080300","The digital skills divide: evidence from the European tourism industry",2021,"Journal of Tourism Futures",,"",,,,,1,10.1108/JTF-07-2020-0114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099952123&partnerID=40&md5=5d22ece625193319d86019b217d9fba4",Article,Article in Press,Open Access,Scopus,2-s2.0-85099952123
"Miraz, M.H., Excell, P.S., Ali, M.","43261770700; 7006824457; 55470911800","Culturally Inclusive Adaptive User Interface (CIAUI) Framework: Exploration of Plasticity of User Interface Design",2021,"International Journal of Information Technology and Decision Making",20,"1",,199,224,,1,10.1142/S0219622020500455,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099725392&partnerID=40&md5=79f4b055033b96457b75d0ee1d8d6121",Article,Final,,Scopus,2-s2.0-85099725392
"Shamim Kaiser, M., Mahmud, M., Noor, M.B.T., Zenia, N.Z., Mamun, S.A., Abir Mahmud, K.M., Azad, S., Manjunath Aradhya, V.N., Stephan, P., Stephan, T., Kannan, R., Hanif, M., Sharmeen, T., Chen, T., Hussain, A.","56446362000; 35173453700; 57188672766; 56412994600; 56126946700; 57221597054; 57217582107; 57217096415; 57191094079; 56266896800; 57221607972; 57221614764; 57221600294; 56428146000; 19734290900","IWorksafe: Towards Healthy Workplaces during COVID-19 with an Intelligent Phealth App for Industrial Settings",2021,"IEEE Access",9,"", 9317697,13814,13828,,1,10.1109/ACCESS.2021.3050193,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099593808&partnerID=40&md5=0d20950b9cb4658d09b860f8c847c049",Article,Final,Open Access,Scopus,2-s2.0-85099593808
"Wang, Z., Bai, X., Zhang, S., Billinghurst, M., He, W., Wang, Y., Han, D., Chen, G., Li, J.","57192242671; 7201892916; 35147458400; 7006142663; 57221589600; 57219320490; 57221589139; 57221588157; 57221591978","The role of user-centered AR instruction in improving novice spatial cognition in a high-precision procedural task",2021,"Advanced Engineering Informatics",47,"", 101250,,,,1,10.1016/j.aei.2021.101250,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099523054&partnerID=40&md5=3bf7e6e21254477b51ca28de3aa69a1b",Article,Final,,Scopus,2-s2.0-85099523054
"Kuru, K.","35100500500","Planning the Future of Smart Cities with Swarms of Fully Autonomous Unmanned Aerial Vehicles Using a Novel Framework",2021,"IEEE Access",9,"", 9314128,6571,6595,,1,10.1109/ACCESS.2020.3049094,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099233438&partnerID=40&md5=3a00977f27fe0ce61ac5d22744b2fa9a",Article,Final,Open Access,Scopus,2-s2.0-85099233438
"Chakravarthy, U., Havilio, M., Syntosi, A., Pillai, N., Wilkes, E., Benyamini, G., Best, C., Sagkriotis, A.","35482816500; 6506443010; 57215020936; 57215019912; 57221052306; 57189459517; 57215019771; 24780991700","Impact of macular fluid volume fluctuations on visual acuity during anti-VEGF therapy in eyes with nAMD",2021,"Eye (Basingstoke)",,"",,,,,1,10.1038/s41433-020-01354-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099049222&partnerID=40&md5=2909b61eebc57e519a6a97e5c712c928",Article,Article in Press,Open Access,Scopus,2-s2.0-85099049222
"Pischon, H., Mason, D., Lawrenz, B., Blanck, O., Frisk, A.-L., Schorsch, F., Bertani, V.","57190662732; 57221378485; 36963813900; 57202418333; 15825358100; 23470954600; 57221381731","Artificial Intelligence in Toxicologic Pathology: Quantitative Evaluation of Compound-Induced Hepatocellular Hypertrophy in Rats",2021,"Toxicologic Pathology",,"",,,,,1,10.1177/0192623320983244,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098971951&partnerID=40&md5=7eea94bbf7450b9af27eb5b5a483daa2",Article,Article in Press,,Scopus,2-s2.0-85098971951
"Stahl, B.C., Andreou, A., Brey, P., Hatzakis, T., Kirichenko, A., Macnish, K., Laulhé Shaelou, S., Patel, A., Ryan, M., Wright, D.","10045088600; 57221368015; 13806757500; 56153359600; 57221368166; 55043223300; 57202384027; 57221368319; 57211005946; 57189263230","Artificial intelligence for human flourishing – Beyond principles for machine learning",2021,"Journal of Business Research",124,"",,374,388,,1,10.1016/j.jbusres.2020.11.030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098925550&partnerID=40&md5=cf92fda6846eab91e1bc7fbdbfa34451",Article,Final,Open Access,Scopus,2-s2.0-85098925550
